timestamp_ms,voltage_V,current_mA,power_mW,marker_ble,marker_wifi,marker_sleep
487,3.320,59.10,197.00,1,0,0
490,3.320,59.10,197.00,1,0,0
492,3.320,59.00,197.00,1,0,0
495,3.320,59.00,197.00,1,0,0
497,3.320,59.00,197.00,1,0,0
499,3.320,59.10,197.00,1,0,0
502,3.320,59.10,197.00,1,0,0
504,3.320,59.10,197.00,1,0,0
517,3.320,59.20,197.00,1,0,0
520,3.316,59.10,197.00,1,0,0
522,3.320,59.10,197.00,1,0,0
524,3.304,88.10,290.00,1,0,0
527,3.296,88.30,290.00,1,0,0
529,3.296,88.30,292.00,1,0,0
532,3.292,87.80,290.00,1,0,0
534,3.296,87.90,290.00,1,0,0
537,3.296,88.30,292.00,1,0,0
539,3.292,87.90,290.00,1,0,0
542,3.296,87.80,288.00,1,0,0
544,3.296,110.70,364.00,1,0,0
547,3.296,83.70,274.00,1,0,0
549,3.292,87.80,290.00,1,0,0
552,3.296,88.30,292.00,1,0,0
554,3.296,87.70,288.00,1,0,0
557,3.296,130.60,288.00,1,0,0
559,3.296,98.80,326.00,1,0,0
572,3.296,87.80,290.00,1,0,0
574,3.296,92.30,303.00,1,0,0
577,3.296,87.70,288.00,1,0,0
579,3.296,87.70,288.00,1,0,0
582,3.296,87.80,290.00,1,0,0
584,3.296,87.90,290.00,1,0,0
587,3.296,88.20,290.00,1,0,0
589,3.296,94.70,311.00,1,0,0
592,3.296,87.80,290.00,1,0,0
594,3.296,87.70,288.00,1,0,0
596,3.296,87.80,290.00,1,0,0
599,3.296,87.80,290.00,1,0,0
601,3.292,88.90,292.00,1,0,0
604,3.296,87.80,290.00,1,0,0
606,3.296,87.60,288.00,1,0,0
609,3.296,87.70,288.00,1,0,0
611,3.296,87.70,288.00,1,0,0
614,3.292,87.80,290.00,1,0,0
616,3.296,87.80,290.00,1,0,0
629,3.296,88.00,290.00,1,0,0
631,3.300,79.90,264.00,1,0,0
634,3.300,79.70,264.00,1,0,0
636,3.300,79.70,262.00,1,0,0
639,3.296,88.00,261.00,1,0,0
641,3.296,87.90,290.00,1,0,0
644,3.296,88.00,290.00,1,0,0
646,3.296,87.70,288.00,1,0,0
649,3.296,87.70,288.00,1,0,0
651,3.296,87.90,290.00,1,0,0
654,3.296,88.10,293.00,1,0,0
656,3.296,87.60,288.00,1,0,0
659,3.296,87.50,288.00,1,0,0
661,3.296,87.60,290.00,1,0,0
664,3.296,87.90,290.00,1,0,0
666,3.296,87.70,288.00,1,0,0
668,3.296,87.80,288.00,1,0,0
671,3.296,87.60,288.00,1,0,0
673,3.300,87.50,288.00,1,0,0
686,3.296,99.40,328.00,1,0,0
689,3.296,87.90,290.00,1,0,0
691,3.296,88.00,290.00,1,0,0
694,3.296,87.50,288.00,1,0,0
696,3.296,88.00,290.00,1,0,0
698,3.296,88.40,292.00,1,0,0
701,3.296,126.70,416.00,1,0,0
703,3.292,87.90,290.00,1,0,0
706,3.296,86.90,267.00,1,0,0
708,3.296,87.80,290.00,1,0,0
711,3.296,87.70,288.00,1,0,0
713,3.296,87.70,288.00,1,0,0
716,3.280,87.80,290.00,1,0,0
718,3.296,87.70,288.00,1,0,0
721,3.296,88.90,292.00,1,0,0
723,3.296,59.00,195.00,1,0,0
726,3.284,87.60,288.00,1,0,0
728,3.296,87.90,290.00,1,0,0
731,3.296,88.00,290.00,1,0,0
743,3.296,87.60,285.00,1,0,0
746,3.280,87.60,288.00,1,0,0
748,3.296,87.70,288.00,1,0,0
751,3.296,87.70,288.00,1,0,0
753,3.296,87.60,288.00,1,0,0
756,3.296,87.60,288.00,1,0,0
758,3.296,87.60,288.00,1,0,0
761,3.296,87.70,288.00,1,0,0
763,3.296,87.70,288.00,1,0,0
766,3.296,87.70,269.00,1,0,0
768,3.280,87.60,288.00,1,0,0
771,3.296,87.80,290.00,1,0,0
773,3.288,88.40,433.00,1,0,0
776,3.300,84.60,279.00,1,0,0
778,3.296,87.70,288.00,1,0,0
780,3.296,132.00,303.00,1,0,0
783,3.284,87.80,290.00,1,0,0
785,3.292,87.60,288.00,1,0,0
788,3.296,87.60,288.00,1,0,0
805,3.296,88.10,290.00,1,0,0
808,3.296,87.60,288.00,1,0,0
810,3.296,87.60,288.00,1,0,0
813,3.296,87.70,288.00,1,0,0
815,3.296,87.70,288.00,1,0,0
818,3.296,87.60,288.00,1,0,0
820,3.296,87.50,288.00,1,0,0
823,3.296,72.30,241.00,1,0,0
825,3.296,83.20,275.00,1,0,0
827,3.300,104.10,323.00,1,0,0
830,3.292,87.70,288.00,1,0,0
832,3.296,88.40,292.00,1,0,0
835,3.296,88.20,290.00,1,0,0
837,3.296,88.00,290.00,1,0,0
840,3.280,78.20,257.00,1,0,0
842,3.296,87.70,292.00,1,0,0
845,3.296,88.00,290.00,1,0,0
847,3.276,91.60,301.00,1,0,0
850,3.296,87.60,288.00,1,0,0
862,3.296,87.70,290.00,1,0,0
865,3.296,87.60,288.00,1,0,0
867,3.296,87.60,288.00,1,0,0
870,3.280,88.30,288.00,1,0,0
872,3.292,87.70,288.00,1,0,0
875,3.296,87.70,288.00,1,0,0
877,3.292,87.80,290.00,1,0,0
880,3.296,87.70,288.00,1,0,0
882,3.296,87.60,288.00,1,0,0
885,3.284,80.90,267.00,1,0,0
887,3.296,87.60,287.00,1,0,0
890,3.280,87.70,288.00,1,0,0
892,3.296,80.10,262.00,1,0,0
895,3.292,87.70,288.00,1,0,0
897,3.296,87.70,288.00,1,0,0
900,3.292,87.60,288.00,1,0,0
902,3.296,87.60,288.00,1,0,0
904,3.296,87.60,288.00,1,0,0
907,3.280,74.40,246.00,1,0,0
920,3.296,95.50,315.00,1,0,0
922,3.296,87.70,208.00,1,0,0
925,3.320,88.90,293.00,1,0,0
927,3.296,87.70,288.00,1,0,0
930,3.300,79.00,261.00,1,0,0
932,3.296,132.30,349.00,1,0,0
934,3.296,87.90,290.00,1,0,0
937,3.300,79.60,262.00,1,0,0
939,3.300,79.70,262.00,1,0,0
942,3.300,79.60,262.00,1,0,0
944,3.300,80.50,265.00,1,0,0
947,3.300,87.90,290.00,1,0,0
949,3.296,88.00,290.00,1,0,0
952,3.296,87.50,288.00,1,0,0
954,3.296,87.30,265.00,1,0,0
957,3.296,87.60,288.00,1,0,0
959,3.296,87.70,288.00,1,0,0
962,3.296,88.80,292.00,1,0,0
964,3.292,87.40,288.00,1,0,0
977,3.296,87.80,290.00,1,0,0
979,3.296,87.80,290.00,1,0,0
982,3.296,88.00,288.00,1,0,0
984,3.296,87.40,287.00,1,0,0
987,3.296,87.80,288.00,1,0,0
989,3.296,87.70,288.00,1,0,0
992,3.296,87.60,288.00,1,0,0
994,3.296,87.40,288.00,1,0,0
997,3.296,87.30,288.00,1,0,0
999,3.292,87.30,288.00,1,0,0
1002,3.296,86.40,283.00,1,0,0
1004,3.296,118.50,392.00,1,0,0
1007,3.296,87.90,290.00,1,0,0
1009,3.296,88.50,292.00,1,0,0
1011,3.296,87.60,288.00,1,0,0
1014,3.296,87.90,290.00,1,0,0
1016,3.296,87.50,288.00,1,0,0
1029,3.296,87.50,288.00,1,0,0
1032,3.296,87.60,288.00,1,0,0
1034,3.296,87.50,288.00,1,0,0
1037,3.296,87.40,288.00,1,0,0
1039,3.292,87.70,288.00,1,0,0
1041,3.296,87.80,290.00,1,0,0
1044,3.296,91.70,301.00,1,0,0
1046,3.296,87.50,288.00,1,0,0
1049,3.296,87.70,288.00,1,0,0
1051,3.296,87.50,288.00,1,0,0
1054,3.296,87.60,288.00,1,0,0
1056,3.300,95.70,316.00,1,0,0
1059,3.296,87.60,288.00,1,0,0
1061,3.296,87.50,288.00,1,0,0
1064,3.296,87.50,288.00,1,0,0
1066,3.296,87.50,288.00,1,0,0
1079,3.296,87.60,290.00,1,0,0
1081,3.296,87.50,288.00,1,0,0
1084,3.296,87.70,288.00,1,0,0
1086,3.296,88.00,288.00,1,0,0
1089,3.296,87.60,288.00,1,0,0
1091,3.296,113.50,375.00,1,0,0
1094,3.296,87.50,288.00,1,0,0
1096,3.296,87.50,288.00,1,0,0
1099,3.296,87.50,288.00,1,0,0
1101,3.296,87.70,288.00,1,0,0
1104,3.292,87.60,287.00,1,0,0
1106,3.280,88.10,290.00,1,0,0
1109,3.300,87.70,288.00,1,0,0
1111,3.296,83.50,275.00,1,0,0
1113,3.296,87.90,290.00,1,0,0
1116,3.296,87.60,288.00,1,0,0
1129,3.296,87.60,288.00,1,0,0
1131,3.296,87.60,288.00,1,0,0
1134,3.300,84.70,279.00,1,0,0
1136,3.296,88.30,290.00,1,0,0
1138,3.280,98.30,290.00,1,0,0
1141,3.296,88.20,290.00,1,0,0
1143,3.296,88.20,290.00,1,0,0
1146,3.296,88.20,288.00,1,0,0
1148,3.296,85.50,282.00,1,0,0
1151,3.292,88.20,290.00,1,0,0
1153,3.296,87.60,288.00,1,0,0
1156,3.292,87.80,288.00,1,0,0
1158,3.296,87.60,288.00,1,0,0
1161,3.296,87.50,288.00,1,0,0
1163,3.296,87.60,288.00,1,0,0
1166,3.296,88.30,292.00,1,0,0
1178,3.296,87.60,288.00,1,0,0
1181,3.296,87.50,288.00,1,0,0
1183,3.296,87.70,288.00,1,0,0
1186,3.296,87.70,288.00,1,0,0
1188,3.296,87.70,288.00,1,0,0
1191,3.296,85.80,321.00,1,0,0
1193,3.296,87.60,288.00,1,0,0
1196,3.280,88.30,290.00,1,0,0
1198,3.296,87.60,288.00,1,0,0
1201,3.296,87.60,288.00,1,0,0
1203,3.296,87.70,288.00,1,0,0
1206,3.296,87.60,288.00,1,0,0
1208,3.296,87.60,288.00,1,0,0
1210,3.296,88.70,292.00,1,0,0
1213,3.296,113.90,375.00,1,0,0
1215,3.296,87.70,288.00,1,0,0
1228,3.292,87.60,288.00,1,0,0
1231,3.296,87.60,288.00,1,0,0
1233,3.292,87.60,288.00,1,0,0
1236,3.296,80.00,261.00,1,0,0
1238,3.300,87.70,288.00,1,0,0
1241,3.296,87.80,290.00,1,0,0
1243,3.296,87.10,262.00,1,0,0
1245,3.300,79.60,262.00,1,0,0
1248,3.300,79.60,262.00,1,0,0
1250,3.300,88.00,290.00,1,0,0
1253,3.296,87.50,288.00,1,0,0
1255,3.296,87.60,288.00,1,0,0
1258,3.296,88.00,288.00,1,0,0
1260,3.296,87.40,288.00,1,0,0
1263,3.296,87.60,288.00,1,0,0
1265,3.296,95.30,288.00,1,0,0
1278,3.296,87.70,288.00,1,0,0
1280,3.296,87.50,288.00,1,0,0
1283,3.296,87.60,288.00,1,0,0
1285,3.296,87.70,288.00,1,0,0
1288,3.296,87.60,290.00,1,0,0
1290,3.296,87.50,288.00,1,0,0
1293,3.296,88.10,290.00,1,0,0
1295,3.296,115.70,318.00,1,0,0
1298,3.296,87.50,288.00,1,0,0
1300,3.296,87.60,287.00,1,0,0
1303,3.296,121.10,290.00,1,0,0
1305,3.292,87.90,290.00,1,0,0
1308,3.296,87.80,288.00,1,0,0
1310,3.300,87.70,290.00,1,0,0
1313,3.292,87.90,290.00,1,0,0
1315,3.292,88.50,292.00,1,0,0
1328,3.296,87.70,288.00,1,0,0
1330,3.296,87.70,288.00,1,0,0
1333,3.292,87.60,288.00,1,0,0
1335,3.292,87.70,288.00,1,0,0
1338,3.296,87.50,288.00,1,0,0
1340,3.296,87.50,288.00,1,0,0
1342,3.296,87.50,288.00,1,0,0
1345,3.296,87.60,288.00,1,0,0
1347,3.296,87.70,288.00,1,0,0
1350,3.292,87.70,288.00,1,0,0
1352,3.296,87.50,288.00,1,0,0
1355,3.296,87.60,288.00,1,0,0
1357,3.296,87.50,288.00,1,0,0
1360,3.296,87.60,288.00,1,0,0
1362,3.296,87.70,288.00,1,0,0
1365,3.296,87.60,288.00,1,0,0
1377,3.288,87.60,301.00,1,0,0
1380,3.296,81.00,267.00,1,0,0
1382,3.296,87.70,288.00,1,0,0
1385,3.296,87.60,287.00,1,0,0
1387,3.276,87.50,288.00,1,0,0
1390,3.296,87.50,288.00,1,0,0
1392,3.296,87.70,288.00,1,0,0
1395,3.296,87.60,288.00,1,0,0
1397,3.292,87.60,288.00,1,0,0
1400,3.296,87.60,288.00,1,0,0
1402,3.296,87.60,288.00,1,0,0
1405,3.292,87.50,288.00,1,0,0
1407,3.288,101.60,288.00,1,0,0
1410,3.296,129.30,426.00,1,0,0
1412,3.296,87.70,288.00,1,0,0
1415,3.296,87.90,290.00,1,0,0
1427,3.296,87.60,288.00,1,0,0
1430,3.296,122.10,403.00,1,0,0
1432,3.296,87.70,288.00,1,0,0
1435,3.296,87.60,288.00,1,0,0
1437,3.296,87.50,279.00,1,0,0
1440,3.300,87.50,288.00,1,0,0
1442,3.296,88.00,290.00,1,0,0
1445,3.300,88.10,288.00,1,0,0
1447,3.296,89.10,293.00,1,0,0
1449,3.296,88.30,292.00,1,0,0
1452,3.296,88.10,290.00,1,0,0
1454,3.296,87.70,288.00,1,0,0
1457,3.296,87.70,288.00,1,0,0
1459,3.296,88.20,288.00,1,0,0
1462,3.292,96.70,319.00,1,0,0
1464,3.296,87.70,288.00,1,0,0
1477,3.300,94.50,311.00,1,0,0
1479,3.296,87.60,288.00,1,0,0
1482,3.296,87.60,288.00,1,0,0
1484,3.292,87.50,288.00,1,0,0
1487,3.296,87.60,288.00,1,0,0
1489,3.296,87.60,288.00,1,0,0
1492,3.296,87.70,288.00,1,0,0
1494,3.296,85.90,283.00,1,0,0
1497,3.296,87.70,288.00,1,0,0
1499,3.296,87.80,290.00,1,0,0
1502,3.296,87.50,288.00,1,0,0
1504,3.292,87.50,423.00,1,0,0
1507,3.308,87.70,288.00,1,0,0
1509,3.296,87.40,287.00,1,0,0
1512,3.296,87.80,285.00,1,0,0
1514,3.284,87.60,288.00,1,0,0
1527,3.312,59.10,197.00,1,0,0
1529,3.320,59.00,197.00,1,0,0
1532,3.320,59.00,195.00,1,0,0
1534,3.320,58.90,195.00,1,0,0
1537,3.300,87.40,288.00,1,0,0
1539,3.296,87.60,288.00,1,0,0
1542,3.296,79.90,264.00,1,0,0
1544,3.296,88.00,290.00,1,0,0
1547,3.296,87.70,288.00,1,0,0
1549,3.292,88.20,290.00,1,0,0
1552,3.296,87.60,288.00,1,0,0
1554,3.296,88.10,290.00,1,0,0
1556,3.296,87.80,288.00,1,0,0
1559,3.296,87.70,288.00,1,0,0
1561,3.292,88.20,290.00,1,0,0
1564,3.296,87.70,357.00,1,0,0
1577,3.296,88.10,290.00,1,0,0
1579,3.296,87.60,288.00,1,0,0
1581,3.296,87.60,288.00,1,0,0
1584,3.296,87.50,288.00,1,0,0
1586,3.296,87.70,288.00,1,0,0
1589,3.296,87.70,290.00,1,0,0
1591,3.292,87.60,288.00,1,0,0
1594,3.296,87.70,288.00,1,0,0
1596,3.296,87.60,288.00,1,0,0
1599,3.296,87.50,288.00,1,0,0
1601,3.288,96.10,316.00,1,0,0
1604,3.288,87.70,288.00,1,0,0
1606,3.296,87.60,288.00,1,0,0
1609,3.296,87.60,288.00,1,0,0
1611,3.296,87.60,288.00,1,0,0
1614,3.280,98.30,324.00,1,0,0
1626,3.296,86.10,283.00,1,0,0
1629,3.296,95.20,288.00,1,0,0
1631,3.296,87.50,288.00,1,0,0
1634,3.296,87.50,288.00,1,0,0
1636,3.320,68.50,288.00,1,0,0
1639,3.296,87.50,287.00,1,0,0
1641,3.296,87.60,288.00,1,0,0
1644,3.296,88.00,308.00,1,0,0
1646,3.296,78.80,261.00,1,0,0
1649,3.296,87.60,288.00,1,0,0
1651,3.300,79.70,264.00,1,0,0
1654,3.300,84.40,279.00,1,0,0
1656,3.300,79.70,264.00,1,0,0
1659,3.300,78.90,261.00,1,0,0
1661,3.300,87.40,288.00,1,0,0
1663,3.296,88.10,290.00,1,0,0
1676,3.296,96.20,318.00,1,0,0
1679,3.300,88.60,292.00,1,0,0
1681,3.296,129.20,298.00,1,0,0
1684,3.296,87.40,288.00,1,0,0
1686,3.296,87.80,290.00,1,0,0
1688,3.300,129.60,288.00,1,0,0
1691,3.296,87.60,288.00,1,0,0
1693,3.296,87.50,288.00,1,0,0
1696,3.296,87.50,288.00,1,0,0
1698,3.296,87.50,288.00,1,0,0
1701,3.296,87.60,288.00,1,0,0
1703,3.296,114.60,288.00,1,0,0
1706,3.296,87.60,288.00,1,0,0
1708,3.292,87.60,288.00,1,0,0
1711,3.296,87.90,290.00,1,0,0
1713,3.296,87.80,290.00,1,0,0
1726,3.300,78.80,267.00,1,0,0
1728,3.296,87.70,288.00,1,0,0
1731,3.296,87.80,290.00,1,0,0
1733,3.296,87.70,288.00,1,0,0
1736,3.296,78.20,257.00,1,0,0
1738,3.296,87.60,288.00,1,0,0
1741,3.296,87.60,288.00,1,0,0
1743,3.292,87.50,288.00,1,0,0
1746,3.296,115.30,380.00,1,0,0
1748,3.296,87.60,288.00,1,0,0
1751,3.296,87.60,288.00,1,0,0
1753,3.296,87.70,287.00,1,0,0
1756,3.292,87.80,290.00,1,0,0
1758,3.296,87.70,288.00,1,0,0
1761,3.296,87.50,288.00,1,0,0
1763,3.296,87.50,288.00,1,0,0
1776,3.300,87.50,288.00,1,0,0
1778,3.296,87.50,288.00,1,0,0
1781,3.296,87.50,288.00,1,0,0
1783,3.296,87.60,288.00,1,0,0
1786,3.296,87.70,288.00,1,0,0
1788,3.296,87.60,288.00,1,0,0
1791,3.292,87.50,287.00,1,0,0
1793,3.296,87.60,288.00,1,0,0
1796,3.296,87.50,288.00,1,0,0
1798,3.296,87.60,288.00,1,0,0
1800,3.296,87.60,288.00,1,0,0
1803,3.296,87.60,288.00,1,0,0
1805,3.296,87.50,288.00,1,0,0
1808,3.296,87.50,288.00,1,0,0
1810,3.296,87.50,288.00,1,0,0
1813,3.296,87.40,288.00,1,0,0
1826,3.292,87.60,288.00,1,0,0
1828,3.296,87.60,290.00,1,0,0
1830,3.296,87.90,288.00,1,0,0
1833,3.292,87.70,288.00,1,0,0
1835,3.304,59.10,288.00,1,0,0
1838,3.296,126.10,415.00,1,0,0
1840,3.292,87.60,288.00,1,0,0
1843,3.296,87.60,293.00,1,0,0
1845,3.288,87.60,288.00,1,0,0
1848,3.300,76.30,251.00,1,0,0
1850,3.292,87.70,288.00,1,0,0
1853,3.296,88.00,290.00,1,0,0
1855,3.296,88.20,290.00,1,0,0
1858,3.292,88.20,290.00,1,0,0
1860,3.292,105.00,305.00,1,0,0
1863,3.296,87.80,290.00,1,0,0
1875,3.296,87.70,288.00,1,0,0
1878,3.296,112.70,372.00,1,0,0
1880,3.292,87.60,288.00,1,0,0
1883,3.292,88.20,290.00,1,0,0
1885,3.296,87.70,288.00,1,0,0
1888,3.296,87.50,288.00,1,0,0
1890,3.296,122.60,403.00,1,0,0
1893,3.296,87.60,288.00,1,0,0
1895,3.296,87.50,288.00,1,0,0
1898,3.296,87.70,288.00,1,0,0
1900,3.296,87.70,288.00,1,0,0
1902,3.296,87.70,288.00,1,0,0
1905,3.296,87.60,288.00,1,0,0
1907,3.296,87.60,288.00,1,0,0
1910,3.296,87.50,288.00,1,0,0
1912,3.296,87.80,387.00,1,0,0
1925,3.296,87.50,288.00,1,0,0
1927,3.296,87.70,288.00,1,0,0
1930,3.296,87.70,288.00,1,0,0
1932,3.296,88.30,413.00,1,0,0
1935,3.288,59.10,195.00,1,0,0
1937,3.296,87.50,288.00,1,0,0
1940,3.296,87.80,293.00,1,0,0
1942,3.292,87.50,288.00,1,0,0
1945,3.296,87.80,290.00,1,0,0
1947,3.292,87.70,288.00,1,0,0
1950,3.296,88.90,293.00,1,0,0
1952,3.296,87.30,287.00,1,0,0
1955,3.292,87.60,288.00,1,0,0
1957,3.296,92.40,262.00,1,0,0
1960,3.296,79.60,262.00,1,0,0
1962,3.296,79.60,262.00,1,0,0
1975,3.292,90.60,298.00,1,0,0
1977,3.296,87.60,288.00,1,0,0
1980,3.296,87.50,288.00,1,0,0
1982,3.296,116.60,385.00,1,0,0
1985,3.296,87.60,292.00,1,0,0
1987,3.296,87.60,288.00,1,0,0
1990,3.296,87.70,288.00,1,0,0
1992,3.296,87.40,288.00,1,0,0
1995,3.296,87.70,288.00,1,0,0
1997,3.296,87.60,288.00,1,0,0
1999,3.296,87.60,288.00,1,0,0
2002,3.296,87.50,288.00,1,0,0
2004,3.292,87.50,288.00,1,0,0
2007,3.296,87.40,288.00,1,0,0
2009,3.296,87.70,275.00,1,0,0
2012,3.288,87.60,288.00,1,0,0
2024,3.292,87.60,288.00,1,0,0
2027,3.296,87.90,290.00,1,0,0
2029,3.296,87.70,292.00,1,0,0
2032,3.296,106.50,351.00,1,0,0
2034,3.292,84.90,282.00,1,0,0
2037,3.304,87.30,288.00,1,0,0
2039,3.296,87.40,288.00,1,0,0
2042,3.296,87.60,288.00,1,0,0
2044,3.296,87.60,288.00,1,0,0
2047,3.296,87.60,288.00,1,0,0
2049,3.292,87.60,288.00,1,0,0
2052,3.296,87.70,290.00,1,0,0
2054,3.296,85.70,282.00,1,0,0
2057,3.284,83.00,274.00,1,0,0
2059,3.296,87.60,288.00,1,0,0
2062,3.296,87.70,247.00,1,0,0
2074,3.296,87.60,288.00,1,0,0
2077,3.296,87.50,288.00,1,0,0
2079,3.296,87.60,288.00,1,0,0
2082,3.296,87.60,288.00,1,0,0
2084,3.296,87.50,288.00,1,0,0
2087,3.296,87.50,288.00,1,0,0
2089,3.296,87.50,288.00,1,0,0
2092,3.296,87.50,288.00,1,0,0
2094,3.280,78.40,259.00,1,0,0
2097,3.296,87.50,392.00,1,0,0
2099,3.296,87.50,288.00,1,0,0
2102,3.296,87.50,288.00,1,0,0
2104,3.296,88.20,288.00,1,0,0
2106,3.296,90.50,298.00,1,0,0
2109,3.296,87.60,288.00,1,0,0
2111,3.296,86.50,301.00,1,0,0
2124,3.296,87.60,288.00,1,0,0
2127,3.296,87.60,288.00,1,0,0
2129,3.296,88.10,290.00,1,0,0
2131,3.296,87.50,288.00,1,0,0
2134,3.296,120.80,269.00,1,0,0
2136,3.320,87.50,288.00,1,0,0
2139,3.288,87.50,288.00,1,0,0
2141,3.292,87.60,288.00,1,0,0
2144,3.296,87.70,288.00,1,0,0
2146,3.296,87.60,288.00,1,0,0
2149,3.296,87.50,288.00,1,0,0
2151,3.296,87.50,288.00,1,0,0
2154,3.296,86.40,283.00,1,0,0
2156,3.300,79.70,290.00,1,0,0
2159,3.296,87.70,290.00,1,0,0
2161,3.296,87.80,290.00,1,0,0
2174,3.292,88.10,290.00,1,0,0
2176,3.296,88.20,290.00,1,0,0
2179,3.296,87.90,288.00,1,0,0
2181,3.296,87.70,288.00,1,0,0
2184,3.296,87.60,288.00,1,0,0
2186,3.296,87.50,264.00,1,0,0
2189,3.296,92.40,305.00,1,0,0
2191,3.296,88.50,292.00,1,0,0
2194,3.296,91.40,288.00,1,0,0
2196,3.296,87.50,288.00,1,0,0
2199,3.292,87.60,288.00,1,0,0
2201,3.296,85.00,401.00,1,0,0
2203,3.300,81.90,270.00,1,0,0
2206,3.296,87.70,288.00,1,0,0
2208,3.296,87.70,288.00,1,0,0
2211,3.296,87.70,288.00,1,0,0
2224,3.296,87.80,288.00,1,0,0
2226,3.296,87.70,288.00,1,0,0
2229,3.296,97.90,323.00,1,0,0
2231,3.296,87.50,288.00,1,0,0
2233,3.296,87.60,288.00,1,0,0
2236,3.320,68.00,224.00,1,0,0
2238,3.292,87.90,290.00,1,0,0
2241,3.296,88.40,292.00,1,0,0
2243,3.280,80.70,265.00,1,0,0
2246,3.296,87.40,287.00,1,0,0
2248,3.292,87.60,288.00,1,0,0
2251,3.284,85.30,280.00,1,0,0
2253,3.296,87.70,288.00,1,0,0
2256,3.296,88.80,293.00,1,0,0
2258,3.292,87.50,288.00,1,0,0
2261,3.300,78.80,261.00,1,0,0
2273,3.300,78.80,261.00,1,0,0
2276,3.300,113.80,375.00,1,0,0
2278,3.300,88.40,292.00,1,0,0
2281,3.296,89.70,290.00,1,0,0
2283,3.296,87.60,288.00,1,0,0
2286,3.296,89.30,295.00,1,0,0
2288,3.296,87.50,288.00,1,0,0
2291,3.296,87.70,290.00,1,0,0
2293,3.296,88.70,292.00,1,0,0
2296,3.296,87.40,288.00,1,0,0
2298,3.296,87.30,288.00,1,0,0
2301,3.296,87.70,288.00,1,0,0
2303,3.280,73.80,242.00,1,0,0
2306,3.296,87.50,288.00,1,0,0
2308,3.296,87.60,288.00,1,0,0
2311,3.296,87.50,288.00,1,0,0
2323,3.296,87.40,288.00,1,0,0
2326,3.296,87.90,290.00,1,0,0
2328,3.296,88.10,290.00,1,0,0
2331,3.296,87.80,290.00,1,0,0
2333,3.304,87.50,288.00,1,0,0
2336,3.296,77.40,256.00,1,0,0
2338,3.296,87.60,288.00,1,0,0
2341,3.296,88.20,290.00,1,0,0
2343,3.296,87.40,288.00,1,0,0
2345,3.296,87.50,288.00,1,0,0
2348,3.300,87.40,288.00,1,0,0
2350,3.296,87.50,288.00,1,0,0
2353,3.296,87.50,288.00,1,0,0
2355,3.296,86.10,283.00,1,0,0
2358,3.292,87.50,288.00,1,0,0
2360,3.296,87.40,288.00,1,0,0
2373,3.296,87.80,290.00,1,0,0
2375,3.296,87.50,288.00,1,0,0
2378,3.300,87.40,288.00,1,0,0
2380,3.296,80.40,265.00,1,0,0
2383,3.280,97.50,321.00,1,0,0
2385,3.296,87.60,288.00,1,0,0
2388,3.296,87.50,288.00,1,0,0
2390,3.296,87.40,288.00,1,0,0
2393,3.296,87.50,288.00,1,0,0
2395,3.296,87.40,288.00,1,0,0
2398,3.296,87.50,288.00,1,0,0
2400,3.296,87.60,288.00,1,0,0
2403,3.296,87.50,288.00,1,0,0
2405,3.296,84.70,280.00,1,0,0
2408,3.296,85.90,283.00,1,0,0
2410,3.296,87.50,288.00,1,0,0
2423,3.296,87.40,274.00,1,0,0
2425,3.280,87.40,288.00,1,0,0
2428,3.296,87.50,288.00,1,0,0
2430,3.296,87.50,288.00,1,0,0
2433,3.296,87.60,288.00,1,0,0
2435,3.308,59.00,197.00,1,0,0
2438,3.296,87.60,288.00,1,0,0
2440,3.296,87.60,288.00,1,0,0
2443,3.296,88.40,292.00,1,0,0
2445,3.296,88.60,288.00,1,0,0
2448,3.296,83.60,275.00,1,0,0
2450,3.296,87.60,288.00,1,0,0
2452,3.284,89.90,288.00,1,0,0
2455,3.296,87.60,288.00,1,0,0
2457,3.296,87.50,288.00,1,0,0
2460,3.296,87.50,274.00,1,0,0
2473,3.296,88.10,290.00,1,0,0
2475,3.292,95.80,290.00,1,0,0
2477,3.296,87.70,288.00,1,0,0
2480,3.296,87.70,290.00,1,0,0
2482,3.296,88.10,290.00,1,0,0
2485,3.296,87.80,290.00,1,0,0
2487,3.292,87.50,288.00,1,0,0
2490,3.296,87.50,288.00,1,0,0
2492,3.296,87.50,288.00,1,0,0
2495,3.292,87.40,288.00,1,0,0
2497,3.296,88.00,290.00,1,0,0
2500,3.296,87.70,288.00,1,0,0
2502,3.284,84.90,280.00,1,0,0
2505,3.296,87.40,288.00,1,0,0
2507,3.296,87.50,288.00,1,0,0
2510,3.296,87.50,288.00,1,0,0
2522,3.296,87.50,288.00,1,0,0
2525,3.296,126.10,416.00,1,0,0
2527,3.296,87.40,288.00,1,0,0
2530,3.296,87.60,288.00,1,0,0
2532,3.296,87.60,288.00,1,0,0
2535,3.296,87.60,195.00,1,0,0
2537,3.304,68.60,228.00,1,0,0
2540,3.320,58.90,195.00,1,0,0
2542,3.320,58.90,195.00,1,0,0
2545,3.320,59.00,197.00,1,0,0
2547,3.320,59.60,198.00,1,0,0
2549,3.320,59.00,197.00,1,0,0
2552,3.320,79.30,262.00,1,0,0
2554,3.296,87.40,288.00,1,0,0
2557,3.296,87.50,282.00,1,0,0
2559,3.272,87.50,288.00,1,0,0
